,Unnamed: 0,_id,calle,rfc,date_insert,regular,colonia,numeropermiso,fechaaplicacion,﻿permisoid,longitude,latitude,premium,razonsocial,codigopostal,dieasel,longitude_int,latitude_int
18,18,587fbd68edfe99480a072f26,Avenida de las Bombas s/n Colonia San Isidro Atlautenco,GSE100226CI6,2017-01-18T19:09:26.825Z,16.32,,PL/699/EXP/ES/2015,,2090,-98.99508,19.60755,18.2,Gasolinería Segovia S.A. de C.V.,55064,,-98,19
19,19,587fbd68edfe99480a072f27,Av. México No. 788  Col. San José  Tepic,GOC9303301F4,2017-01-18T19:09:26.827Z,16.33,,PL/417/EXP/ES/2015,07/01/2017 01:35:00 p. m.,2095,-104.8868,21.52222,18.1,GRUPO OCTANO  S.A. DE C.V.,63030,,-104,21
20,20,587fbd68edfe99480a072f28,Av.  Recursos Hidráulicos No. 240  Colonia San Pablo de las Salinas  Tultitlan,ICT050822I5A,2017-01-18T19:09:26.827Z,16.32,,PL/820/EXP/ES/2015,,2096,-99.10838,19.67871,18.2,Inmobiliaria Corredor Tultitlán  S.A. de C.V.,54932,,-99,19
23,23,587fbd68edfe99480a072f2b,KM. 11.2 Carretera Colima - Manzanillo  Col. Centro  Colima,CGO960401N42,2017-01-18T19:09:26.828Z,16.14,,PL/892/EXP/ES/2015,,2101,-103.7721,19.14014,17.9,CRUCERO LAS GOLONDRINAS  S. A. DE C. V.,28000,,-103,19
24,24,587fbd68edfe99480a072f2c,Blvd. Gustavo Díaz Ordaz No. 15260 Col. Benton,BOP970701TK2,2017-01-18T19:09:26.828Z,16.04,,PL/707/EXP/ES/2015,,2102,-116.953,32.49127,17.81,BECKTROP OPERADORA S.A. DE C.V.,22115,,-116,32
25,25,587fbd68edfe99480a072f2d,Juárez No. 13 Ote. C.P. 63740  Col. Centro Minicipio San Blas,GOC9303301F4,2017-01-18T19:09:26.829Z,16.33,,PL/365/EXP/ES/2015,07/01/2017 01:28:00 p. m.,2105,-105.2828,21.54249,18.1,GRUPO OCTANO  S.A. DE C.V,63740,,-105,21
26,26,587fbd68edfe99480a072f2e,Av. Aguascalientes No.782  Col. Centro Comercial Agropecuario  Aguascalientes ,ESA9610146X9,2017-01-18T19:09:26.829Z,16.16,,PL/845/EXP/ES/2015,,2106,-102.2924,21.91625,17.93,ESTACIÓN DE SERVICIO AUTOMOTRÍZ DEL NORTE S.A. DE C.V.,20135,,-102,21
27,27,587fbd68edfe99480a072f2f,H. Colegio Militar No.490  Col. 11 De Octubre  Acuña ,SCI090430KU1,2017-01-18T19:09:26.829Z,16.46,,PL/685/EXP/ES/2015,,2107,-100.9351,29.30929,18.22,SERVICIO CIBOLA  S.A. DE C.V.,26200,,-100,29
28,28,587fbd68edfe99480a072f30,Emiliano Zapata No. 505  Col. Centro  San José de Gracia,MSI990615HX7,2017-01-18T19:09:26.829Z,16.16,,PL/655/EXP/ES/2015,,2109,-102.4106,22.14957,17.93,MULTISERVICIOS SIGAS  S. A. DE C. V.,20500,,-102,22
29,29,587fbd68edfe99480a072f31,Boulevard Adolfo Ruíz Cortines No. 7-A  Colonia Paraíso Avícola  Atizapán de Zaragoza,SVA980915HL8,2017-01-18T19:09:26.831Z,16.27,,PL/879/EXP/ES/2015,,2112,-99.25086,19.55827,18.14,Servicio Vega Atizapán  S.A. de C.V.,52965,,-99,19
30,30,587fbd68edfe99480a072f32,Calz. Miguel Hidalgo No. 110  Col. Centro  Silao,SCH101001KK3,2017-01-18T19:09:26.840Z,16.14,,PL/774/EXP/ES/2015,,2123,-101.4349,20.94723,17.92,SERVICIO DEL CENTRO HIDALGO  S.A. DE C.V. ,36100,,-101,20
31,31,587fbd68edfe99480a072f33,Matamoros No. 833  Col. El Pueblo  Monclova,ACL921020QKA,2017-01-18T19:09:26.842Z,16.03,,PL/779/EXP/ES/2015,,2125,-101.4206,26.91485,17.8,AMC COMBUSTIBLES Y LUBRICANTES  S.A. DE C.V.,25730,,-101,26
35,35,587fbd68edfe99480a072f37,C. Punta El Diablo No. 19452 Col Ampliación Guaycura,SRA0910024E0,2017-01-18T19:09:26.843Z,16.04,,PL/792/EXP/ES/2015,,2128,-116.9161,32.49855,17.81,Servicio Ravello  S.A. de C.V.,22214,,-116,32
36,36,587fbd68edfe99480a072f38,Avenida Aguascalientes Ote. No. 2074  Fracc. Lomas de Santa Anita  Aguascalientes,MES030710P8A,2017-01-18T19:09:26.843Z,16.16,,PL/766/EXP/ES/2015,,2133,-102.2631,21.89202,17.93,MARA ESTACIÓN DE SERVICIOS  S.A. DE C.V.,20164,,-102,21
37,37,587fbd68edfe99480a072f39,Boulevard Tepic Xalisco No. 142  Col. Peñitas  Tepic,GOC9303301F4,2017-01-18T19:09:26.843Z,16.33,,PL/617/EXP/ES/2015,07/01/2017 01:35:00 p. m.,2134,-104.8968,21.49442,18.1,GRUPO OCTANO  S.A. DE C.V,63167,,-104,21
38,38,587fbd68edfe99480a072f3a,Carretera Nacional Victoria –Monterrey  Km 9.5 904 Col. Ejido  Laborcitas  Victoria ,SOR9704088C3,2017-01-18T19:09:26.844Z,15.64,,PL/713/EXP/ES/2015,,2135,-99.12276,23.82137,17.41,SERVICIO OROZCO S.A. DE C.V.,87261,,-99,23
39,39,587fbd68edfe99480a072f3b,Av. Ignacio Sandoval No. 1555  Colonia Girasoles  Colima,SPH1009157E8,2017-01-18T19:09:26.844Z,16.14,,PL/770/EXP/ES/2015,,2136,-103.7087,19.25796,17.9,SERVICIO PUERTA DE HIERRO S.A. DE C.V.,28018,,-103,19
40,40,587fbd68edfe99480a072f3c,Av. Central  Lt. 1 Mz-A s/n Las Américas  Ecatepec,GRM031203B76,2017-01-18T19:09:26.844Z,16.32,,PL/835/EXP/ES/2015,,2137,-99.02091,19.57863,18.2,Gasolinería Real Madeira  S.A. de C.V.,55070,,-99,19
41,41,587fbd68edfe99480a072f3d,Carretera Nacional Visitación N° 45 Colonia Visitación. Municipio Melchor Ocampo,ISO101220C96,2017-01-18T19:09:26.844Z,16.27,,PL/630/EXP/ES/2015,,2140,-99.13939,19.71715,18.14,Inmobiliaria Socor  S.A. de C.V. ,54890,,-99,19
42,42,587fbd68edfe99480a072f3e,Calz. Manuel Gómez Morin y Calle de los Portales  Fracc. Hacienda de los Portales  Mexicali,GEC030808DD6,2017-01-18T19:09:26.844Z,16.17,,PL/394/EXP/ES/2015,,2141,-115.5029,32.59509,17.95,Grupo Empresarial Cachanilla  S.A. de C.V.,21327,,-115,32
43,43,587fbd68edfe99480a072f3f,Avenida Valle Escondido No. 21. Colonia Loma Linda  1 Sección  Atizapán de Zaragoza,GIT1006044MA,2017-01-18T19:09:26.844Z,16.27,,PL/632/EXP/ES/2015,,2142,-99.2491,19.53231,18.14,Gasolinería Itálica  S.A. de C.V.,52949,,-99,19
44,44,587fbd68edfe99480a072f40,Autopista México - Acapulco   Lado A km 92.600  Acapantzingo  Cuernavaca,SSC990310GI1,2017-01-18T19:09:26.845Z,15.93,,PL/853/EXP/ES/2015,,2143,-99.21558,18.90457,17.7,Súper Servicio Cumbre  S.A. de C.V.,62440,,-99,18
45,45,587fbd68edfe99480a072f41,Carr. Dolores Hidalgo - San Luis de la Paz Km. 5 S/C  Dolores Hidalgo Cuna de la Independencia Nacional,ESC140515GM0,2017-01-18T19:09:26.845Z,16.09,,PL/893/EXP/ES/2015,,2144,-100.9016,21.16531,17.86,ESTACIONES DE SERVICIO CAMINOS DE GUANAJUATO  S. A. DE C. V.,37800,,-100,21
46,46,587fbd68edfe99480a072f42,Del circuito de frutas y verduras Manzana 11 Lote 11 Colonia Central de Abastos Delegacion Iztapalapa,IRA080924757,2017-01-18T19:09:26.846Z,16.32,,PL/695/EXP/ES/2015,,2153,-99.08196,19.37504,18.2,Inmobiliaria Ravs  S.A. de C.V.,9040,,-99,19
47,47,587fbd68edfe99480a072f43,Carretera Tecpatan Raudales Malpaso km 4.23 s/n Predio La Bondad  Raudales Malpaso,GLM041206SP4,2017-01-18T19:09:26.846Z,15.73,,PL/725/EXP/ES/2015,,2154,-93.56612,17.18763,17.5,GASOLINA Y LUBRICANTES MALPASO S.A. DE C.V.  ,29600,,-93,17
48,48,587fbd68edfe99480a072f44,Avenida Hidalgo No. 83  Colonia San Miguel Ajusco  Tlalpan,GMG07041091A,2017-01-18T19:09:26.846Z,16.33,,PL/821/EXP/ES/2015,,2157,-99.19692,19.2289,18.2,Gasolinería México Ajusco 1 S.A. de C.V.,14700,,-99,19
49,49,587fbd68edfe99480a072f45,Av. Venustiano Carranza y Calle 4ta No.400 Colonia Comercial,GEC030808DD6,2017-01-18T19:09:26.846Z,16.17,,PL/383/EXP/ES/2015,,2160,-114.7834,32.47077,17.95,Grupo Empresarial Cachanilla  S.A. de C.V.,83449,,-114,32
50,50,587fbd68edfe99480a072f46,Insurgentes No. 45  La Barranca Panuaya  Tezontepec De Aldama,EST081124IZA,2017-01-18T19:09:26.847Z,15.83,,PL/719/EXP/ES/2015,09/01/2017 09:45:00 p. m.,2163,-99.26816,20.19257,17.6,ESTACIÓN DE SERVICIO TEZONTEPEC S.A. DE C.V.,42760,,-99,20
51,51,587fbd68edfe99480a072f47,Calle 10 de Abril No. 711  Colonia Granjas  Cuernavaca,ESC080311HB2,2017-01-18T19:09:26.848Z,15.93,,PL/664/EXP/ES/2015,,2165,-99.20078,18.91205,17.7,Estación de Servicio Córdoba S.A. de C.V.,62460,,-99,18
52,52,587fbd68edfe99480a072f48,Cuauhtémoc sur poniente No. 2834 Col. Dávila,BOP970701TK2,2017-01-18T19:09:26.849Z,16.04,,PL/702/EXP/ES/2015,,2166,-117.0214,32.51695,17.81,BECKTROP OPERADORA S.A. DE C.V.,22044,,-117,32
53,53,587fbd68edfe99480a072f49,Calzada Gustavo Vildosola Castro No.1901  Colonia Ex Ejido Coahuila,GEC030808DD6,2017-01-18T19:09:26.849Z,16.17,,PL/378/EXP/ES/2015,,2167,-115.4283,32.60439,17.95,GRUPO EMPRESARIAL CACHANILLA  S.A. DE C.V.,21360,,-115,32
54,54,587fbd68edfe99480a072f4a,Av. Ignacio Zaragoza y Av. Cascada  La Balsa  Fracc. Valle de Puebla VI Sección,GEC030808DD6,2017-01-18T19:09:26.849Z,16.17,,PL/393/EXP/ES/2015,,2173,-115.3589,32.55959,17.95,GRUPO EMPRESARIAL CACHANILLA  S.A. DE C.V.,21395,,-115,32
55,55,587fbd68edfe99480a072f4b,Calz. Heroica Puebla No. 18 Fracc. Ángeles de Puebla,GEC030808DD6,2017-01-18T19:09:26.849Z,16.17,,PL/384/EXP/ES/2015,,2174,0.0,0.0,17.95,Grupo Empresarial Cachanilla  S.A. de C.V.,21620,,0,0
56,56,587fbd68edfe99480a072f4c,Blvd. Luis Donaldo Colosio No. 814  Col. Benito Juárez Ote. Tepic,CEX9809213U5,2017-01-18T19:09:26.850Z,16.33,,PL/769/EXP/ES/2015,09/01/2017 09:29:00 a. m.,2180,-103.2836,20.5629,18.1,COMBU-EXPRESS  S.A. DE C.V.,63166,,-103,20
57,57,587fbd68edfe99480a072f4d,Carr. Texcoco-Lechería s/n  Colonia  Santa María Chiconaulta  Ecatepec,SJA020619D49,2017-01-18T19:09:26.850Z,16.32,,PL/854/EXP/ES/2015,,2182,-99.0181,19.61462,18.2,Servicio Jacarandas  S.A. de C.V.,55066,,-99,19
58,58,587fbd68edfe99480a072f4e,Camino a San Andrés Lote 2 No. 21 Colonia Carlos Hank González  Ecatepec,ESM030311CT0,2017-01-18T19:09:26.850Z,16.32,,PL/692/EXP/ES/2015,,2186,-99.07384,19.54896,18.2,Estación de Servicio Marbella  S.A. de C.V.,55520,,-99,19
59,59,587fbd68edfe99480a072f4f,Cisnes N°40 Manzana 10 Lote 13 y 14  Colonia Lago de Guadalupe. Cuautitlán Izcalli,GUL0911187N6,2017-01-18T19:09:26.850Z,16.27,,PL/648/EXP/ES/2015,,2188,-99.2403,19.62737,18.14,Gasolinaría Ulises  S.A. de C.V.,54760,,-99,19
60,60,587fbd68edfe99480a072f50,Boulevard Adolfo López Mateos No. 206 Col. Loma del Gallo,ESC0805285M4,2017-01-18T19:09:26.850Z,15.37,,PL/693/EXP/ES/2015,,2191,-97.85314,22.254,17.14,Estación de Servicio Cuenca S.A. de C.V.,89460,,-97,22
61,61,587fbd68edfe99480a072f51,Av. San Gabriel No. 707  Fracc. Ojocaliente III,DAL0903263K3,2017-01-18T19:09:26.850Z,16.16,,PL/757/EXP/ES/2015,,2193,-99.72745,19.2539,17.93,DALROM  S.A. DE C.V.,20196,,-99,19
62,62,587fbd68edfe99480a072f52,Calzada de la Quinta No.227  Barrio la Garita  San Cristóbal de las Casas,CAR120703944,2017-01-18T19:09:26.850Z,15.73,,PL/735/EXP/ES/2015,,2195,-92.60492,16.73734,17.5,COMBUSTIBLES ARCOTETE  S.A. DE C.V.,29230,,-92,16
63,63,587fbd68edfe99480a072f53,Camino a España No. 351-A  Colonia Barrio de Santiago Segunda Sección  Zumpango,ESR100226HBA,2017-01-18T19:09:26.850Z,15.79,,PL/647/EXP/ES/2015,,2196,-99.08937,19.82526,17.56,Estación de Servicio La Rioja S.A. de C.V.,55600,,-99,19
64,64,587fbd68edfe99480a072f54,Blvd. Jesús Valdes Sánchez No. 2911  Colonia El Toreo  Saltillo,sts060503826,2017-01-18T19:09:26.851Z,15.98,,PL/771/EXP/ES/2015,,2197,-100.9147,25.44261,17.75,SERVICIO EL TOREO DE SALTILLO S.A. DE C.V.,25298,,-100,25
65,65,587fbd68edfe99480a072f55,Av. Rafael Pérez Serna No. 676  Col. Partido Romero  Juárez,DGA930823KD3,2017-01-18T19:09:26.851Z,15.71,,PL/761/EXP/ES/2015,,2200,-106.4253,31.7462,17.93,DÍAZ GAS  S.A. DE C.V.,32330,,-106,31
66,66,587fbd68edfe99480a072f56,Av. Insurgentes 1131 ote.  Col. Las Aves  Tepic,GOC9303301F4,2017-01-18T19:09:26.851Z,16.33,,PL/416/EXP/ES/2015,07/01/2017 01:35:00 p. m.,2208,-104.883,21.49595,18.1,GRUPO OCTANO  S.A. DE C.V,63170,,-104,21
67,67,587fbd68edfe99480a072f57,Carretera a los Planes No.3650 ,GPA0610318A0,2017-01-18T19:09:26.852Z,16.0,,PL/733/EXP/ES/2015,,2209,-110.2945,24.12212,17.76,GASOLINERAS PABA S.A. DE C.V. ,23050,,-110,24
68,68,587fbd68edfe99480a072f58,Calz. De Jesuita Agustín de Espinoza no. 1011  Col. Aviación  Torreón,SGA070326I33,2017-01-18T19:09:26.852Z,16.13,,PL/883/EXP/ES/2015,,2210,-103.3947,25.55813,17.9,Servicio Gasol  S.A. de C.V.,27050,,-103,25
69,69,587fbd68edfe99480a072f59,Blvd. Agua Caliente No. 9150  Col Marrón,BOP970701TK2,2017-01-18T19:09:26.852Z,16.04,,PL/709/EXP/ES/2015,,2212,-117.0259,32.52285,17.81,BECKTROP OPERADORA S.A. DE C.V.,22015,,-117,32
70,70,587fbd68edfe99480a072f5a,Carretera México - Tepexpan S/N  Colonia Sta. María Chiconautla  Ecatepec,ESV051207AR2,2017-01-18T19:09:26.853Z,16.32,,PL/819/EXP/ES/2015,,2214,-99.00452,19.6214,18.2,Estación de Servicio Venta de Carpio  S.A.de C.V.,55066,,-99,19
71,71,587fbd68edfe99480a072f5b,5 de Febrero No. 1215  Colonia Pueblo Nuevo,GPA0610318A0,2017-01-18T19:09:26.853Z,16.0,,PL/688/EXP/ES/2015,,2216,-110.314,24.14254,17.76,GASOLINERAS PABA S.A. DE C.V.,23060,,-110,24
72,72,587fbd68edfe99480a072f5c,Carretera Huixtla Tapachula Km. 281 Mas 656  Col. Viva México  Tapachula,ESO100211V84,2017-01-18T19:09:26.853Z,15.95,,PL/765/EXP/ES/2015,,2218,-92.34282,14.91567,17.72,ENERGÉTICOS Y SERVICIOS OCOZOCOAUTLA S.A. DE C.V.,30820,,-92,14
73,73,587fbd68edfe99480a072f5d,Calz. Avelardo L. Rodríguez  Colonia Calles  Mexicali,GEC030808DD6,2017-01-18T19:09:26.854Z,16.17,,PL/398/EXP/ES/2015,,2221,-115.3744,32.65948,17.95,Grupo Empresarial Cachanilla  S.A. de C.V.,21226,,-115,32
74,74,587fbd68edfe99480a072f5e,Carretera Mexicali-San Felipe No.399  Colonia Dos División Dos,GEC030808DD6,2017-01-18T19:09:26.854Z,16.17,,PL/389/EXP/ES/2015,,2222,-115.4325,32.59562,17.95,Grupo Empresarial Cachanilla  S.A. de C.V.,21383,,-115,32
75,75,587fbd68edfe99480a072f5f,Lote 1 Manzana 28 de la Zona 1 Ejido Nueva Orizaba  Benemérito de las Americas,DCC050516VD1,2017-01-18T19:09:26.854Z,16.1,,PL/739/EXP/ES/2015,,2226,-90.63845,16.08285,17.87,DISTRIBUIDORA DE COMBUSTIBLES LAS CAÑADAS S.A. DE C.V.,29955,,-90,16
76,76,587fbd68edfe99480a072f60,Blvd. Isidro López Zertuche No. 5851  Col. Brisas  Saltillo,seb9606121d9,2017-01-18T19:09:26.855Z,15.98,,PL/741/EXP/ES/2015,,2227,-100.9835,25.48155,17.75,SERVICIOS ENERGÉTICOS BRISAS S.A. DE C.V.,25169,,-100,25
77,77,587fbd68edfe99480a072f61,Blvd. Gustavo DÍaz Ordaz No. 15260 Col. Benton,BOP970701TK2,2017-01-18T19:09:26.855Z,16.17,,PL/716/EXP/ES/2015,,2230,-115.472,32.65055,17.95,BECKTROP OPERADORA S.A. DE C.V.,22115,,-115,32
78,78,587fbd68edfe99480a072f62,Libramiento Poniente  s/n Ocozocoautla de Espinosa ,GLC000915431,2017-01-18T19:09:26.855Z,15.73,,PL/777/EXP/ES/2015,,2231,-93.38528,16.76469,17.5,GASOLINERIA LAZARO CHANONA BORGES S.A. DE C.V. ,29140,,-93,16
79,79,587fbd68edfe99480a072f63,Av. Oaxaca s/n  Col. La Cooperativa  Benemérito de las Americas,DCC050516VD1,2017-01-18T19:09:26.856Z,16.1,,PL/736/EXP/ES/2015,,2234,-90.65433,16.50013,17.87,DISTRIBUIDORA DE COMBUSTIBLES LAS CAÑADAS S.A. DE C.V.,29955,,-90,16
80,80,587fbd68edfe99480a072f64,Av. Par Vía Jiutepec No. 44  Colonia Atlacomulco  Jiutepec,ESC0312037U6,2017-01-18T19:09:26.856Z,15.93,,PL/822/EXP/ES/2015,,2236,-99.19987,18.88947,17.7,Estación de Servicio Cantabria  S.A. de C.V.,62560,,-99,18
81,81,587fbd68edfe99480a072f65,Carretera Colonia Progreso - Santa Isabel s/n Fracc. Valle del Progreso,GEC030808DD6,2017-01-18T19:09:26.857Z,16.17,,PL/403/EXP/ES/2015,,2240,-115.5797,32.58874,17.95,Grupo Empresarial Cachanilla  S.A. de C.V.,21326,,-115,32
82,82,587fbd68edfe99480a072f66,Av. Colón No.1870  Colonia del Fresno  Guadalajara,GCO740121MC5,2017-01-18T19:09:26.857Z,16.52,,PL/828/EXP/ES/2015,,2243,-103.3658,20.65207,18.4,GASOLINERA COLÓN S.A. DE C.V.,44900,,-103,20
85,85,587fbd68edfe99480a072f69,Libramiento Manuel Pérez Treviño No. 300  Don Antonio,OCR950306RV3,2017-01-18T19:09:26.858Z,16.13,,PL/791/EXP/ES/2015,,2248,-100.5463,28.70271,17.9,OPERADORA LAS CRUCES S.A. DE C.V.,26069,,-100,28
86,86,587fbd68edfe99480a072f6a,Blvd. Benito Juarez No. 490  Col. El Encanto Norte,EEN0203238I6,2017-01-18T19:09:26.858Z,16.17,,PL/726/EXP/ES/2015,,2251,-116.6503,32.56519,17.95,El Encanto S.A. de C.V.,21447,,-116,32
87,87,587fbd68edfe99480a072f6b,Calzada de los Monarcas #1198 Fracc. Residencial Villa del Rey II Etapa,GEC030808DD6,2017-01-18T19:09:26.858Z,16.17,,PL/382/EXP/ES/2015,,2252,-115.483,32.59637,17.95,Grupo Empresarial Cachanilla  S.A. de C.V.,21354,,-115,32
88,88,587fbd68edfe99480a072f6c,Av. Canal de Castera No.72  Col. Gustavo Baz,GTU001023FY6,2017-01-18T19:09:26.858Z,16.32,,PL/864/EXP/ES/2015,,2253,-99.07876,19.67295,18.2,Gasolinería Turquesa   S.A. de C.V.,54934,,-99,19
89,89,587fbd68edfe99480a072f6d,Av. Municipio Libre No. 88 y Esq. Libertad  Col. Adición Sur  Juárez,DGA930823KD3,2017-01-18T19:09:26.859Z,15.71,,PL/776/EXP/ES/2015,,2259,-106.4733,31.7203,17.93,Díaz Gas  S.A. de C.V.,32000,,-106,31
90,90,587fbd68edfe99480a072f6e,Carretera Palau - Múzquiz Km. 26 S/N  Col. Centro  Múzquiz,SPS920824TX4,2017-01-18T19:09:26.859Z,16.46,,PL/673/EXP/ES/2015,,2264,-101.4273,27.88953,18.22,SERVICIO PALAU  S. A. DE C. V.,26350,,-101,27
91,91,587fbd68edfe99480a072f6f,Av. Juárez No. 245  Col. Miami,GDI9612186D7,2017-01-18T19:09:26.859Z,15.65,,PL/872/EXP/ES/2015,,2266,-91.83187,18.65904,17.42,GAELI DIESEL  S.A. DE C.V. ,24115,,-91,18
92,92,587fbd68edfe99480a072f70,Carretera Internacional No. 6154  Col. Plan De Ayala,CRC0412029S2,2017-01-18T19:09:26.859Z,15.73,,PL/844/EXP/ES/2015,,2269,-93.1921,16.76767,17.5,COMBUSTIBLES Y REPARACIONES DE CHIAPAS S.A. DE C.V.,29110,,-93,16
93,93,587fbd68edfe99480a072f71,Vialidad Principal LT1 Circuitro Fruta y Legumbres  Colonia Central de Abastos  Iztapalapa,GA9912032ZA,2017-01-18T19:09:26.859Z,16.32,,PL/631/EXP/ES/2015,,2272,-99.09545,19.37437,18.2,Gasolinería Magnolias  S.A. de C.V.,9040,,-99,19
94,94,587fbd68edfe99480a072f72,Blvd. 5 de Febrero No. 2990  Esquina Jaime Bravo  Col. Benito Juárez  La Paz,OCO0507069L4,2017-01-18T19:09:26.859Z,16.0,,PL/782/EXP/ES/2015,,2273,-110.2967,24.1315,17.76,OPERADORA DE COMBUSTIBLE  S.A. DE C.V.,23050,,-110,24
95,95,587fbd68edfe99480a072f73,Carretera 30 Km 12 No. 2000  Fracc San Antonio  Frontera,SOE051209QX8,2017-01-18T19:09:26.859Z,16.03,,PL/763/EXP/ES/2015,,2282,-101.4921,26.99841,17.8,SERVICIO 8 DE ENERO S.A. DE C.V.,25810,,-101,26
96,96,587fbd68edfe99480a072f74,Lauro Rendón Norte 112 Colonia Heroe de Nacozari,GVE020327QL4,2017-01-18T19:09:26.859Z,15.64,,PL/703/EXP/ES/2015,,2283,-99.16292,23.73274,17.41,Gasolinera el 27 S.A. de C.V.,87030,,-99,23
